"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
NULL,"90013612930016797152","199","移行_預り金",NULL,"2930016797152",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-96800",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90013612930016797152","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9002522910000277723","056","移行_預り金",NULL,"2910000277723",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-55000",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9002522910000277723","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001292930007894143","015","移行_預り金",NULL,"2930007894143",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-48400",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001292930007894143","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001942930015799072","043","移行_預り金",NULL,"2930015799072",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-46750",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001942930015799072","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001962930016311884","043","移行_預り金",NULL,"2930016311884",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-46750",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001962930016311884","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"900142930019107477","176","移行_預り金",NULL,"2930019107477",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-44000",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","900142930019107477","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9002462930013793867","056","移行_預り金",NULL,"2930013793867",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-39600",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9002462930013793867","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90012232930026450825","185","移行_預り金",NULL,"2930026450825",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-37400",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90012232930026450825","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90010502930026391418","164","移行_預り金",NULL,"2930026391418",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-27500",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90010502930026391418","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001132930016256048","205","移行_預り金",NULL,"2930016256048",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-27500",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001132930016256048","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90012662930026462255","191","移行_預り金",NULL,"2930026462255",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-27500",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90012662930026462255","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90013592930026449072","197","移行_預り金",NULL,"2930026449072",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-27500",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90013592930026449072","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001922930026399605","037","移行_預り金",NULL,"2930026399605",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-27500",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001922930026399605","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9005902930025894682","117","移行_預り金",NULL,"2930025894682",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-27500",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9005902930025894682","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"900712930009987928","225","移行_預り金",NULL,"2930009987928",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-27500",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","900712930009987928","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"900722930020612434","239","移行_預り金",NULL,"2930020612434",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-27500",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","900722930020612434","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006232930005385049","125","移行_預り金",NULL,"2930005385049",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-25200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006232930005385049","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
